,competition,period,kickoff_time,home_team,away_team,stadium,attendance,match_day,home_score,away_score
860,Ｊ２,第３６節第１日,16:03,金沢,清水,石川西部,6655,2016-10-16,0,3
861,Ｊ２,第３６節第１日,16:03,水戸,横浜FC,Ｋｓスタ,5517,2016-10-16,1,1
862,Ｊ２,第３６節第１日,16:03,千葉,松本,フクアリ,12732,2016-10-16,0,3
863,Ｊ２,第３６節第１日,16:03,町田,熊本,町田,4218,2016-10-16,1,0
864,Ｊ２,第３６節第１日,17:03,山口,徳島,維新公園,4008,2016-10-16,2,1
865,Ｊ２,第３６節第１日,19:04,愛媛,札幌,ニンスタ,2916,2016-10-16,2,2
866,Ｊ２,第３６節第１日,19:34,群馬,長崎,正田スタ,2980,2016-10-16,3,0
867,Ｊ３,第２５節第１日,13:00,盛岡,相模原,いわスタ,1006,2016-10-16,5,0
868,Ｊ３,第２５節第１日,13:00,YS横浜,琉球,ニッパツ,824,2016-10-16,0,2
869,Ｊ３,第２５節第１日,13:00,長野,大分,南長野,5137,2016-10-16,1,0
870,Ｊ３,第２５節第１日,13:00,鹿児島,秋田,鴨池,2393,2016-10-16,1,0
871,Ｊ３,第２５節第１日,13:00,鳥取,Ｃ大23,とりスタ,2064,2016-10-16,1,2
872,Ｊ３,第２５節第１日,13:01,藤枝,Ｇ大23,エコパ,1198,2016-10-16,4,0
873,Ｊ３,第２５節第１日,13:03,栃木,福島,栃木グ,5358,2016-10-16,3,1
874,Ｊ３,第２５節第１日,13:04,富山,Ｆ東23,富山,5081,2016-10-16,0,0
875,Ｊ１ ２ｎｄ,第１５節第１日,14:02,名古屋,磐田,豊田ス,30282,2016-10-22,1,1
876,Ｊ１ ２ｎｄ,第１５節第１日,14:02,新潟,浦和,デンカＳ,29692,2016-10-22,1,2
877,Ｊ１ ２ｎｄ,第１５節第１日,14:03,柏,鳥栖,柏,10140,2016-10-22,2,3
878,Ｊ１ ２ｎｄ,第１５節第１日,14:04,FC東京,鹿島,味スタ,37317,2016-10-22,2,1
879,Ｊ１ ２ｎｄ,第１５節第１日,14:04,横浜FM,Ｇ大阪,日産ス,38380,2016-10-22,2,2
880,Ｊ１ ２ｎｄ,第１５節第１日,14:04,大宮,湘南,ＮＡＣＫ,12106,2016-10-22,3,2
881,Ｊ１ ２ｎｄ,第１５節第１日,14:04,川崎Ｆ,広島,等々力,23290,2016-10-22,2,0
882,Ｊ１ ２ｎｄ,第１５節第１日,14:04,福岡,甲府,レベスタ,10536,2016-10-22,1,2
883,Ｊ１ ２ｎｄ,第１５節第１日,14:04,仙台,神戸,ユアスタ,15638,2016-10-22,3,0
884,Ｊ２,第３７節第１日,14:03,札幌,東京Ｖ,札幌ド,18868,2016-10-22,1,2
885,Ｊ２,第３７節第１日,15:04,岐阜,町田,長良川,4674,2016-10-22,1,2
886,Ｊ３,第２６節第１日,14:00,Ｃ大23,秋田,金鳥スタ,771,2016-10-22,1,2
887,Ｊ２,第３７節第２日,13:03,長崎,山口,トラスタ,4536,2016-10-23,2,1
888,Ｊ２,第３７節第２日,13:03,横浜FC,群馬,ニッパツ,4751,2016-10-23,3,2
889,Ｊ２,第３７節第２日,13:03,水戸,京都,Ｋｓスタ,4768,2016-10-23,1,1
890,Ｊ２,第３７節第２日,13:04,讃岐,熊本,ピカスタ,2524,2016-10-23,0,0
891,Ｊ２,第３７節第２日,13:04,清水,北九州,アイスタ,12159,2016-10-23,2,0
892,Ｊ２,第３７節第２日,14:03,岡山,金沢,Ｃスタ,10031,2016-10-23,1,2
893,Ｊ２,第３７節第２日,14:04,松本,愛媛,松本,13605,2016-10-23,1,1
894,Ｊ２,第３７節第２日,14:04,Ｃ大阪,山形,金鳥スタ,10025,2016-10-23,2,2
895,Ｊ２,第３７節第２日,18:04,徳島,千葉,鳴門大塚,3946,2016-10-23,1,0
896,Ｊ３,第２６節第２日,13:00,藤枝,栃木,エコパ,1694,2016-10-23,1,1
897,Ｊ３,第２６節第２日,13:00,相模原,鹿児島,ギオンス,4312,2016-10-23,0,4
898,Ｊ３,第２６節第２日,13:00,福島,YS横浜,とうスタ,2303,2016-10-23,2,0
899,Ｊ３,第２６節第２日,13:00,鳥取,富山,チュスタ,1408,2016-10-23,0,1
900,Ｊ３,第２６節第２日,14:00,Ｇ大23,Ｆ東23,万博,1257,2016-10-23,1,1
901,Ｊ３,第２６節第２日,14:00,大分,盛岡,大銀ド,7680,2016-10-23,4,2
902,Ｊ３,第２６節第２日,16:01,琉球,長野,沖縄県陸,1354,2016-10-23,2,1
903,Ｊ１ ２ｎｄ,第１６節第１日,14:03,磐田,浦和,エコパ,24896,2016-10-29,0,1
904,Ｊ１ ２ｎｄ,第１６節第１日,14:03,Ｇ大阪,新潟,吹田Ｓ,26003,2016-10-29,3,1
905,Ｊ１ ２ｎｄ,第１６節第１日,14:03,神戸,名古屋,ノエスタ,23313,2016-10-29,3,0
906,Ｊ１ ２ｎｄ,第１６節第１日,14:03,柏,大宮,柏,11583,2016-10-29,1,2
907,Ｊ１ ２ｎｄ,第１６節第１日,14:04,広島,福岡,Ｅスタ,22963,2016-10-29,4,1
908,Ｊ１ ２ｎｄ,第１６節第１日,14:04,鹿島,川崎Ｆ,カシマ,24000,2016-10-29,0,1
909,Ｊ１ ２ｎｄ,第１６節第１日,14:04,FC東京,仙台,味スタ,21198,2016-10-29,1,0
910,Ｊ１ ２ｎｄ,第１６節第１日,14:04,湘南,甲府,ＢＭＷス,11883,2016-10-29,1,0
911,Ｊ１ ２ｎｄ,第１６節第１日,14:05,鳥栖,横浜FM,ベアスタ,16676,2016-10-29,2,2
912,Ｊ２,第３８節第１日,17:04,群馬,清水,正田スタ,6227,2016-10-29,0,4
913,Ｊ３,第２７節第１日,14:00,Ｃ大23,福島,金鳥スタ,713,2016-10-29,2,2
914,Ｊ２,第３８節第２日,13:03,千葉,長崎,フクアリ,9088,2016-10-30,0,0
915,Ｊ２,第３８節第２日,13:03,金沢,徳島,石川西部,4612,2016-10-30,0,0
916,Ｊ２,第３８節第２日,14:03,北九州,岐阜,本城,3700,2016-10-30,2,1
917,Ｊ２,第３８節第２日,14:04,Ｃ大阪,水戸,金鳥スタ,9445,2016-10-30,2,2
918,Ｊ２,第３８節第２日,14:04,山形,松本,ＮＤスタ,7257,2016-10-30,0,1
919,Ｊ２,第３８節第２日,15:03,町田,讃岐,町田,3580,2016-10-30,0,1
920,Ｊ２,第３８節第２日,15:03,熊本,札幌,うまスタ,7880,2016-10-30,2,0
921,Ｊ２,第３８節第２日,15:03,山口,横浜FC,維新公園,13311,2016-10-30,0,2
922,Ｊ２,第３８節第２日,15:04,京都,岡山,西京極,8714,2016-10-30,2,0
923,Ｊ２,第３８節第２日,16:03,東京Ｖ,愛媛,味スタ,6931,2016-10-30,1,1
924,Ｊ３,第２７節第２日,13:00,長野,盛岡,南長野,3905,2016-10-30,0,0
925,Ｊ３,第２７節第２日,13:00,秋田,大分,Ａ‐スタ,1664,2016-10-30,0,1
926,Ｊ３,第２７節第２日,13:01,鹿児島,琉球,鴨池,4919,2016-10-30,1,2
927,Ｊ３,第２７節第２日,13:03,栃木,富山,栃木グ,5295,2016-10-30,2,0
928,Ｊ３,第２７節第２日,14:00,Ｇ大23,鳥取,万博,1400,2016-10-30,1,2
929,Ｊ３,第２７節第２日,14:00,YS横浜,藤枝,三ツ沢陸,568,2016-10-30,0,3
930,Ｊ３,第２７節第２日,14:03,Ｆ東23,相模原,味フィ西,2813,2016-10-30,4,1
931,Ｊ１ ２ｎｄ,第１７節第１日,13:33,名古屋,湘南,パロ瑞穂,18474,2016-11-03,1,3
932,Ｊ１ ２ｎｄ,第１７節第１日,13:33,鹿島,神戸,カシマ,15925,2016-11-03,0,1
933,Ｊ１ ２ｎｄ,第１７節第１日,13:33,浦和,横浜FM,埼玉,56841,2016-11-03,1,1
934,Ｊ１ ２ｎｄ,第１７節第１日,13:33,川崎Ｆ,Ｇ大阪,等々力,25694,2016-11-03,2,3
935,Ｊ１ ２ｎｄ,第１７節第１日,13:33,大宮,FC東京,ＮＡＣＫ,12377,2016-11-03,0,1
936,Ｊ１ ２ｎｄ,第１７節第１日,13:33,新潟,広島,デンカＳ,27081,2016-11-03,0,1
937,Ｊ１ ２ｎｄ,第１７節第１日,13:33,甲府,鳥栖,中銀スタ,14676,2016-11-03,0,1
938,Ｊ１ ２ｎｄ,第１７節第１日,13:33,福岡,柏,レベスタ,13042,2016-11-03,0,4
939,Ｊ１ ２ｎｄ,第１７節第１日,13:34,仙台,磐田,ユアスタ,19315,2016-11-03,0,1
940,Ｊ２,第３９節第１日,13:03,長崎,北九州,トラスタ,6089,2016-11-03,0,0
941,Ｊ２,第３９節第１日,13:03,水戸,徳島,Ｋｓスタ,4247,2016-11-03,0,3
942,Ｊ２,第３９節第１日,13:03,横浜FC,山形,ニッパツ,6912,2016-11-03,2,1
943,Ｊ２,第３９節第１日,14:03,町田,岡山,町田,4163,2016-11-03,1,1
944,Ｊ２,第３９節第１日,14:03,札幌,讃岐,札幌ド,21582,2016-11-03,4,1
945,Ｊ２,第３９節第１日,14:04,松本,熊本,松本,13241,2016-11-03,1,0
946,Ｊ２,第３９節第１日,14:04,愛媛,金沢,ニンスタ,4895,2016-11-03,3,1
947,Ｊ２,第３９節第１日,14:05,清水,京都,アイスタ,13632,2016-11-03,4,1
948,Ｊ２,第３９節第１日,16:03,東京Ｖ,山口,味スタ,4054,2016-11-03,2,2
949,Ｊ２,第３９節第１日,16:33,千葉,Ｃ大阪,フクアリ,10948,2016-11-03,3,0
950,Ｊ２,第３９節第１日,18:04,岐阜,群馬,長良川,3920,2016-11-03,2,1
951,Ｊ３,第２８節第１日,13:00,鳥取,栃木,とりスタ,1385,2016-11-05,0,1
952,Ｊ３,第２８節第１日,13:00,盛岡,福島,いわスタ,1396,2016-11-05,4,2
953,Ｊ３,第２８節第１日,13:04,Ｆ東23,長野,駒沢,7653,2016-11-05,1,2
954,Ｊ２,第４０節第１日,13:03,讃岐,清水,ピカスタ,4609,2016-11-06,1,2
955,Ｊ２,第４０節第１日,13:03,岡山,水戸,Ｃスタ,9216,2016-11-06,1,2
956,Ｊ２,第４０節第１日,13:04,松本,東京Ｖ,松本,15343,2016-11-06,2,0
957,Ｊ２,第４０節第１日,13:04,北九州,町田,本城,2937,2016-11-06,1,3
958,Ｊ２,第４０節第１日,13:04,山形,長崎,ＮＤスタ,5206,2016-11-06,1,0
959,Ｊ２,第４０節第１日,13:04,徳島,札幌,鳴門大塚,4402,2016-11-06,2,1
960,Ｊ２,第４０節第１日,13:05,岐阜,横浜FC,長良川,9060,2016-11-06,2,0
961,Ｊ２,第４０節第１日,13:05,熊本,京都,うまスタ,5686,2016-11-06,1,2
962,Ｊ２,第４０節第１日,17:03,金沢,千葉,石川西部,6352,2016-11-06,1,2
963,Ｊ２,第４０節第１日,19:04,群馬,山口,正田スタ,2850,2016-11-06,2,0
964,Ｊ２,第４０節第１日,19:04,Ｃ大阪,愛媛,金鳥スタ,8714,2016-11-06,1,0
965,Ｊ３,第２８節第２日,13:00,YS横浜,Ｃ大23,ニッパツ,800,2016-11-06,2,2
966,Ｊ３,第２８節第２日,13:00,大分,Ｇ大23,大銀ド,8121,2016-11-06,1,0
967,Ｊ３,第２８節第２日,13:00,藤枝,鹿児島,藤枝サ,1281,2016-11-06,2,0
968,Ｊ３,第２８節第２日,13:00,秋田,相模原,秋田陸,4791,2016-11-06,2,1
969,Ｊ３,第２８節第２日,13:04,富山,琉球,富山,2691,2016-11-06,1,1
970,Ｊ２,第４１節第１日,13:03,横浜FC,金沢,ニッパツ,3510,2016-11-12,0,0
971,Ｊ２,第４１節第１日,13:03,千葉,札幌,フクアリ,12726,2016-11-12,1,2
972,Ｊ２,第４１節第１日,13:04,山口,山形,維新公園,5839,2016-11-12,2,2
973,Ｊ２,第４１節第１日,14:03,町田,松本,町田,9519,2016-11-12,2,1
974,Ｊ２,第４１節第１日,14:03,熊本,岐阜,うまスタ,6306,2016-11-12,1,0
975,Ｊ２,第４１節第１日,14:04,北九州,水戸,本城,5689,2016-11-12,2,2
976,Ｊ２,第４１節第１日,14:04,京都,愛媛,西京極,7193,2016-11-12,0,1
977,Ｊ２,第４１節第１日,15:04,清水,岡山,アイスタ,16740,2016-11-12,2,1
978,Ｊ２,第４１節第１日,15:04,群馬,徳島,正田スタ,5515,2016-11-12,0,3
979,Ｊ２,第４１節第１日,16:03,東京Ｖ,Ｃ大阪,味スタ,8340,2016-11-12,1,2
980,Ｊ２,第４１節第１日,18:03,長崎,讃岐,トラスタ,3194,2016-11-12,1,2
981,Ｊ３,第２９節第１日,13:00,相模原,藤枝,ギオンス,5522,2016-11-13,3,1
982,Ｊ３,第２９節第１日,13:00,福島,Ｆ東23,とうスタ,3052,2016-11-13,0,2
983,Ｊ３,第２９節第１日,13:03,栃木,長野,栃木グ,7690,2016-11-13,0,1
984,Ｊ３,第２９節第１日,13:03,大分,YS横浜,大銀ド,11065,2016-11-13,3,0
985,Ｊ３,第２９節第１日,13:10,鹿児島,盛岡,鴨池,4975,2016-11-13,2,2
986,Ｊ３,第２９節第１日,14:00,Ｇ大23,秋田,吹田Ｓ,4203,2016-11-13,2,2
987,Ｊ３,第２９節第１日,14:00,Ｃ大23,富山,金鳥スタ,1365,2016-11-13,2,3
988,Ｊ３,第２９節第１日,15:00,琉球,鳥取,沖縄県陸,2041,2016-11-13,1,1
989,Ｊ２,第４２節第１日,14:04,Ｃ大阪,熊本,金鳥スタ,11452,2016-11-20,1,0
990,Ｊ２,第４２節第１日,14:04,札幌,金沢,札幌ド,33697,2016-11-20,0,0
991,Ｊ２,第４２節第１日,14:04,愛媛,町田,ニンスタ,4519,2016-11-20,0,1
992,Ｊ２,第４２節第１日,14:04,長崎,京都,トラスタ,5041,2016-11-20,0,2
993,Ｊ２,第４２節第１日,14:04,水戸,山口,Ｋｓスタ,7274,2016-11-20,0,2
994,Ｊ２,第４２節第１日,14:04,松本,横浜FC,松本,19632,2016-11-20,3,2
995,Ｊ２,第４２節第１日,14:04,山形,北九州,ＮＤスタ,6624,2016-11-20,3,0
996,Ｊ２,第４２節第１日,14:04,徳島,清水,鳴門大塚,9767,2016-11-20,1,2
997,Ｊ２,第４２節第１日,14:04,讃岐,千葉,ピカスタ,4461,2016-11-20,1,1
998,Ｊ２,第４２節第１日,14:04,岡山,群馬,Ｃスタ,15204,2016-11-20,3,3
999,Ｊ２,第４２節第１日,14:04,岐阜,東京Ｖ,長良川,12158,2016-11-20,4,2
1000,Ｊ３,第３０節第１日,13:00,秋田,琉球,Ａ‐スタ,1906,2016-11-20,2,0
1001,Ｊ３,第３０節第１日,13:00,Ｆ東23,Ｃ大23,夢の島,2877,2016-11-20,2,0
1002,Ｊ３,第３０節第１日,13:00,藤枝,福島,藤枝サ,2257,2016-11-20,2,0
1003,Ｊ３,第３０節第１日,13:00,YS横浜,Ｇ大23,三ツ沢陸,1587,2016-11-20,2,0
1004,Ｊ３,第３０節第１日,13:03,鳥取,大分,とりスタ,3450,2016-11-20,2,4
1005,Ｊ３,第３０節第１日,13:03,盛岡,栃木,いわスタ,2888,2016-11-20,2,2
1006,Ｊ３,第３０節第１日,13:04,長野,鹿児島,南長野,5110,2016-11-20,1,0
1007,Ｊ３,第３０節第１日,13:04,富山,相模原,富山,3354,2016-11-20,1,1
1008,Ｊ１昇格ＰＯ,準決勝,15:33,松本,岡山,松本,12200,2016-11-27,1,2
1009,Ｊ１昇格ＰＯ,準決勝,15:34,Ｃ大阪,京都,金鳥スタ,13922,2016-11-27,1,1
1010,Ｊ２・Ｊ３入替,第１戦,12:33,栃木,金沢,栃木グ,5369,2016-11-27,0,1
1011,Ｊ１昇格ＰＯ,決勝,15:37,Ｃ大阪,岡山,金鳥スタ,17086,2016-12-04,1,0
1012,Ｊ２・Ｊ３入替,第２戦,12:34,金沢,栃木,富山,7130,2016-12-04,2,0
0,Ｊ１,第１節第１日,12:35,横浜FM,浦和,日産ス,39284,2017-02-25,3,2
1,Ｊ１,第１節第１日,14:04,清水,神戸,アイスタ,17861,2017-02-25,0,1
2,Ｊ１,第１節第１日,14:04,鹿島,FC東京,カシマ,28240,2017-02-25,0,1
3,Ｊ１,第１節第１日,14:04,仙台,札幌,ユアスタ,17230,2017-02-25,1,0
4,Ｊ１,第１節第１日,14:04,広島,新潟,Ｅスタ,17545,2017-02-25,1,1
5,Ｊ１,第１節第１日,14:05,鳥栖,柏,ベアスタ,14355,2017-02-25,1,3
6,Ｊ１,第１節第１日,15:03,Ｃ大阪,磐田,ヤンマー,33208,2017-02-25,0,0
7,Ｊ１,第１節第１日,16:03,大宮,川崎Ｆ,ＮＡＣＫ,11962,2017-02-25,0,2
8,Ｊ１,第１節第２日,17:03,Ｇ大阪,甲府,吹田Ｓ,21284,2017-02-26,1,1
9,Ｊ２,第１節第１日,13:03,熊本,讃岐,えがおＳ,7027,2017-02-26,2,1
10,Ｊ２,第１節第１日,13:03,長崎,群馬,トラスタ,4394,2017-02-26,4,0
11,Ｊ２,第１節第１日,13:04,福岡,大分,レベスタ,15042,2017-02-26,1,2
12,Ｊ２,第１節第１日,14:03,水戸,湘南,Ｋｓスタ,8636,2017-02-26,0,1
13,Ｊ２,第１節第１日,14:03,町田,千葉,町田,8124,2017-02-26,0,1
14,Ｊ２,第１節第１日,14:03,徳島,東京Ｖ,鳴門大塚,6149,2017-02-26,1,0
15,Ｊ２,第１節第１日,14:03,名古屋,岡山,パロ瑞穂,18918,2017-02-26,2,0
16,Ｊ２,第１節第１日,14:03,京都,山形,西京極,8857,2017-02-26,1,2
17,Ｊ２,第１節第１日,14:04,横浜FC,松本,ニッパツ,13244,2017-02-26,1,0
18,Ｊ２,第１節第１日,14:05,岐阜,山口,長良川,6587,2017-02-26,2,2
19,Ｊ２,第１節第１日,15:03,愛媛,金沢,ニンスタ,5715,2017-02-26,1,0
20,Ｊ１,第２節第１日,14:01,浦和,Ｃ大阪,埼玉,43826,2017-03-04,3,1
21,Ｊ１,第２節第１日,14:04,甲府,鹿島,中銀スタ,13199,2017-03-04,0,1
22,Ｊ１,第２節第１日,14:04,広島,清水,Ｅスタ,13489,2017-03-04,0,1
23,Ｊ１,第２節第１日,15:03,磐田,仙台,ヤマハ,14554,2017-03-04,0,1
24,Ｊ１,第２節第１日,15:04,FC東京,大宮,味スタ,27259,2017-03-04,2,0
25,Ｊ１,第２節第１日,16:03,神戸,新潟,ノエスタ,25278,2017-03-04,2,1
26,Ｊ１,第２節第１日,19:03,横浜FM,札幌,ニッパツ,12740,2017-03-04,3,0
27,Ｊ２,第２節第１日,14:03,水戸,金沢,Ｋｓスタ,4040,2017-03-04,4,0
28,Ｊ２,第２節第１日,14:03,名古屋,岐阜,豊田ス,21878,2017-03-04,1,1
29,Ｊ２,第２節第１日,14:05,千葉,山形,フクアリ,11807,2017-03-04,1,1
30,Ｊ２,第２節第１日,15:03,京都,徳島,西京極,5948,2017-03-04,1,0
31,Ｊ２,第２節第１日,16:03,湘南,群馬,ＢＭＷス,9021,2017-03-04,3,1
32,Ｊ１,第２節第２日,15:03,柏,Ｇ大阪,柏,13649,2017-03-05,1,3
33,Ｊ１,第２節第２日,17:03,川崎Ｆ,鳥栖,等々力,22705,2017-03-05,1,1
34,Ｊ２,第２節第２日,13:03,長崎,横浜FC,トラスタ,5551,2017-03-05,1,1
35,Ｊ２,第２節第２日,13:04,讃岐,町田,ピカスタ,4806,2017-03-05,2,2
36,Ｊ２,第２節第２日,14:03,岡山,熊本,Ｃスタ,10286,2017-03-05,1,1
37,Ｊ２,第２節第２日,15:03,山口,福岡,維新公園,9651,2017-03-05,1,2
38,Ｊ２,第２節第２日,15:03,東京Ｖ,大分,味スタ,5749,2017-03-05,1,0
39,Ｊ２,第２節第２日,15:03,愛媛,松本,ニンスタ,3645,2017-03-05,0,0
40,Ｊ１,第３節第１日,19:03,鹿島,横浜FM,カシマ,12537,2017-03-10,1,0
41,Ｊ１,第３節第１日,19:03,川崎Ｆ,柏,等々力,18608,2017-03-10,2,1
42,Ｊ１,第３節第１日,19:33,浦和,甲府,埼玉,22711,2017-03-10,4,1
43,Ｊ１,第３節第２日,15:04,大宮,磐田,ＮＡＣＫ,11943,2017-03-11,1,2
44,Ｊ１,第３節第２日,15:05,鳥栖,広島,ベアスタ,13004,2017-03-11,1,0
45,Ｊ１,第３節第２日,15:06,札幌,Ｃ大阪,札幌ド,21760,2017-03-11,1,1
46,Ｊ１,第３節第２日,15:35,新潟,清水,デンカＳ,31014,2017-03-11,0,2
47,Ｊ１,第３節第２日,16:05,仙台,神戸,ユアスタ,14369,2017-03-11,0,2
48,Ｊ１,第３節第２日,19:03,Ｇ大阪,FC東京,吹田Ｓ,24292,2017-03-11,3,0
49,Ｊ２,第３節第１日,14:03,千葉,名古屋,フクアリ,13877,2017-03-11,2,0
50,Ｊ２,第３節第１日,15:03,東京Ｖ,水戸,味スタ,3296,2017-03-11,4,0
51,Ｊ３,第１節第１日,13:03,YS横浜,福島,ニッパツ,1145,2017-03-11,0,2
52,Ｊ３,第１節第１日,14:03,鹿児島,藤枝,鴨池,5039,2017-03-11,5,0
53,Ｊ２,第３節第２日,13:03,熊本,山形,えがおＳ,6628,2017-03-12,1,1
54,Ｊ２,第３節第２日,13:03,大分,山口,大銀ド,11370,2017-03-12,2,0
55,Ｊ２,第３節第２日,13:05,金沢,湘南,石川西部,5241,2017-03-12,0,0
56,Ｊ２,第３節第２日,14:03,福岡,京都,レベスタ,7586,2017-03-12,2,1
57,Ｊ２,第３節第２日,14:03,岐阜,松本,長良川,9044,2017-03-12,0,1
58,Ｊ２,第３節第２日,14:03,町田,岡山,町田,4205,2017-03-12,1,1
59,Ｊ２,第３節第２日,14:03,徳島,長崎,鳴門大塚,4777,2017-03-12,3,1
60,Ｊ２,第３節第２日,14:04,讃岐,愛媛,ピカスタ,4037,2017-03-12,2,2
61,Ｊ２,第３節第２日,15:03,横浜FC,群馬,ニッパツ,5214,2017-03-12,1,0
62,Ｊ３,第１節第２日,13:03,栃木,琉球,栃木グ,4812,2017-03-12,0,0
63,Ｊ３,第１節第２日,13:04,相模原,長野,ギオンス,5562,2017-03-12,0,1
64,Ｊ３,第１節第２日,14:03,Ｇ大23,鳥取,吹田Ｓ,2148,2017-03-12,0,2
65,Ｊ３,第１節第２日,14:03,Ｆ東23,富山,夢の島,2475,2017-03-12,0,2
66,Ｊ３,第１節第２日,14:03,Ｃ大23,盛岡,金鳥スタ,1038,2017-03-12,2,2
67,Ｊ３,第１節第２日,14:03,北九州,秋田,ミクスタ,14935,2017-03-12,1,1
68,Ｊ１,第４節第１日,14:03,清水,鹿島,アイスタ,16951,2017-03-18,2,3
69,Ｊ１,第４節第１日,14:03,横浜FM,新潟,日産ス,20191,2017-03-18,1,1
70,Ｊ１,第４節第１日,14:03,札幌,広島,札幌ド,12624,2017-03-18,2,1
71,Ｊ１,第４節第１日,14:04,甲府,大宮,中銀スタ,10079,2017-03-18,1,0
72,Ｊ１,第４節第１日,15:03,Ｃ大阪,鳥栖,金鳥スタ,13086,2017-03-18,1,0
73,Ｊ１,第４節第１日,15:03,柏,仙台,柏,9905,2017-03-18,0,1
74,Ｊ１,第４節第１日,16:03,神戸,磐田,ノエスタ,17027,2017-03-18,1,0
75,Ｊ１,第４節第１日,19:04,FC東京,川崎Ｆ,味スタ,36311,2017-03-18,3,0
76,Ｊ２,第４節第１日,14:03,名古屋,水戸,パロ瑞穂,9320,2017-03-18,2,1
77,Ｊ２,第４節第１日,14:03,大分,徳島,大銀ド,7150,2017-03-18,0,1
78,Ｊ２,第４節第１日,19:03,長崎,金沢,トラスタ,3193,2017-03-18,2,1
79,Ｊ３,第２節第１日,13:03,富山,鹿児島,富山,3698,2017-03-18,1,0
80,Ｊ３,第２節第１日,13:03,藤枝,Ｆ東23,藤枝サ,1921,2017-03-18,2,1
81,Ｊ３,第２節第１日,13:03,沼津,福島,愛鷹,3089,2017-03-18,1,2
82,Ｊ３,第２節第１日,17:33,琉球,盛岡,沖縄県陸,4438,2017-03-18,1,2
83,Ｊ１,第４節第２日,17:03,Ｇ大阪,浦和,吹田Ｓ,34733,2017-03-19,1,1
84,Ｊ２,第４節第２日,13:03,岡山,京都,Ｃスタ,10214,2017-03-19,2,1
85,Ｊ２,第４節第２日,14:03,福岡,熊本,レベスタ,9008,2017-03-19,2,1
86,Ｊ２,第４節第２日,14:03,山口,東京Ｖ,維新公園,4583,2017-03-19,0,2
87,Ｊ２,第４節第２日,14:03,岐阜,横浜FC,長良川,11040,2017-03-19,1,2
88,Ｊ２,第４節第２日,14:03,山形,讃岐,ＮＤスタ,9828,2017-03-19,0,0
89,Ｊ２,第４節第２日,14:04,松本,千葉,松本,15688,2017-03-19,3,1
90,Ｊ２,第４節第２日,14:05,群馬,町田,正田スタ,4694,2017-03-19,0,1
91,Ｊ２,第４節第２日,15:03,愛媛,湘南,ニンスタ,3493,2017-03-19,0,1
92,Ｊ３,第２節第２日,13:03,鳥取,栃木,とりスタ,2435,2017-03-19,1,1
93,Ｊ３,第２節第２日,13:05,長野,YS横浜,長野Ｕ,6009,2017-03-19,3,0
94,Ｊ３,第２節第２日,14:03,Ｃ大23,秋田,金鳥スタ,1083,2017-03-19,1,3
95,Ｊ３,第２節第３日,14:03,Ｇ大23,相模原,吹田Ｓ,1609,2017-03-20,0,1
96,Ｊ２,第５節第１日,14:03,水戸,愛媛,Ｋｓスタ,4011,2017-03-25,1,0
97,Ｊ２,第５節第１日,15:03,東京Ｖ,岐阜,味スタ,3331,2017-03-25,1,0
98,Ｊ２,第５節第１日,15:03,京都,長崎,西京極,5854,2017-03-25,0,1
99,Ｊ２,第５節第１日,16:03,湘南,千葉,ＢＭＷス,10211,2017-03-25,2,0
100,Ｊ２,第５節第１日,17:03,横浜FC,徳島,ニッパツ,4124,2017-03-25,0,2
101,Ｊ３,第３節第１日,13:03,栃木,YS横浜,栃木グ,2758,2017-03-25,1,0
102,Ｊ３,第３節第１日,13:03,沼津,藤枝,愛鷹,2947,2017-03-25,4,1
